SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
P(=O)(O)(O)F,D05864,99.9862,0.0486,13.1521,67.34,3,2,3,DWYMPOCYEZONEA-UHFFFAOYSA-N,FH2O3P,OP(=O)(F)O,"InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)"
[N@@H+](CCCCCCCCCCCCCCCCCC)(CCC[NH+](CCO)CCO)CCO,D05241,460.777,2.3847,143.696,69.57,63,5,3,KRZCNRGNPAESDC-UHFFFAOYSA-P,C27H60N2O3++,CCCCCCCCCCCCCCCCCC[NH+](CCC[NH+](CCO)CCO)CCO,"InChI=1S/C27H58N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28(22-25-30)20-18-21-29(23-26-31)24-27-32/h30-32H,2-27H2,1H3/p+2"
OO,D00008,34.0147,0.0174,5.2576,40.46,4,2,2,MHAJPDPJQMAIIY-UHFFFAOYSA-N,H2O2,OO,InChI=1S/H2O2/c1-2/h1-2H
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D07668,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D00858,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D01345,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D03463,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D07669,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
[C@H]12[C@@H]([C@H](C[C@](O1)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]([C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C2)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)[NH3+])O)C)O)C)C)O)O)O)O)O)O)O)C(=O)O,D00203,925.087,-0.0051,240.316,321.23,90,12,17,APKFDSVGJQXUKY-INPOYWNPSA-O,C47H74NO17+,OC1CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(O2)CC(C=CC=CC=CC=CC=CC=CC=CC(C(C(C(OC(=O)CC(C1)O)C)C)O)C)OC1OC(C)C(C(C1O)[NH3+])O)C(=O)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/p+1/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1"
c1ccc(cc1)OCC[N+](C)(C)CCCCCCCCCCCC,D01588,334.559,6.0627,107.413,9.23,41,0,1,YXUPZGKORWTXID-UHFFFAOYSA-N,C22H40NO+,CCCCCCCCCCCC[N+](CCOc1ccccc1)(C)C,"InChI=1S/C22H40NO/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22/h13-15,17-18H,4-12,16,19-21H2,1-3H3/q+1"
c1ccc2c(c1O)nccc2,D05321,145.158,1.9404,43.766,33.12,9,1,2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,C9H7NO,Oc1cccc2c1nccc2,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H"
c1ccc2c(c1O)nccc2,D02414,145.158,1.9404,43.766,33.12,9,1,2,MCJGNVYPOGVAJF-UHFFFAOYSA-N,C9H7NO,Oc1cccc2c1nccc2,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H"
