KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D00943, Sodium fluoride (JAN/USP), Caries prophylactic agents,A01AA01,ALIMENTARY TRACT AND METABOLISM
D05864, Sodium monofluorophosphate (USP), Caries prophylactic agents,A01AA02,ALIMENTARY TRACT AND METABOLISM
D05241, Olaflur (USAN/INN), Caries prophylactic agents,A01AA03,ALIMENTARY TRACT AND METABOLISM
D05919, Stannous fluoride (USP), Caries prophylactic agents,A01AA04,ALIMENTARY TRACT AND METABOLISM
D08736, Sodium fluoride - phosphoric acid mixt, Caries prophylactic agents,A01AA51,ALIMENTARY TRACT AND METABOLISM
D00008, Hydrogen peroxide (USP), Antiinfectives and antiseptics for local oral treatment,A01AB02,ALIMENTARY TRACT AND METABOLISM
D07668, Chlorhexidine (INN), Antiinfectives and antiseptics for local oral treatment,A01AB03,ALIMENTARY TRACT AND METABOLISM
D00858, Chlorhexidine gluconate (JP17/USP), Antiinfectives and antiseptics for local oral treatment,A01AB03,ALIMENTARY TRACT AND METABOLISM
D01345, Chlorhexidine hydrochloride (JP17/USAN), Antiinfectives and antiseptics for local oral treatment,A01AB03,ALIMENTARY TRACT AND METABOLISM
D03463, Chlorhexidine phosphanilate (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB03,ALIMENTARY TRACT AND METABOLISM
D07669, Chlorhexidine acetate (USP), Antiinfectives and antiseptics for local oral treatment,A01AB03,ALIMENTARY TRACT AND METABOLISM
D00203, Amphotericin B (JP17/USP/INN), Antiinfectives and antiseptics for local oral treatment,A01AB04,ALIMENTARY TRACT AND METABOLISM
D07067, Polynoxylin (INN), Antiinfectives and antiseptics for local oral treatment,A01AB05,ALIMENTARY TRACT AND METABOLISM
D01588, Domiphen bromide (JAN/USAN/INN), Antiinfectives and antiseptics for local oral treatment,A01AB06,ALIMENTARY TRACT AND METABOLISM
D05321, Oxyquinoline (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB07,ALIMENTARY TRACT AND METABOLISM
D02414, Oxyquinoline sulfate (NF), Antiinfectives and antiseptics for local oral treatment,A01AB07,ALIMENTARY TRACT AND METABOLISM
D08260, Neomycin (INN), Antiinfectives and antiseptics for local oral treatment,A01AB08,ALIMENTARY TRACT AND METABOLISM
D01618, Neomycin sulfate (USP), Antiinfectives and antiseptics for local oral treatment,A01AB08,ALIMENTARY TRACT AND METABOLISM
D05141, Neomycin palmitate (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB08,ALIMENTARY TRACT AND METABOLISM
D05142, Neomycin undecylenate (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB08,ALIMENTARY TRACT AND METABOLISM
D00416, Miconazole (JP17/USP/INN), Antiinfectives and antiseptics for local oral treatment,A01AB09,ALIMENTARY TRACT AND METABOLISM
D00882, Miconazole nitrate (JP17/USP), Antiinfectives and antiseptics for local oral treatment,A01AB09,ALIMENTARY TRACT AND METABOLISM
D00884, Natamycin (USP/INN), Antiinfectives and antiseptics for local oral treatment,A01AB10,ALIMENTARY TRACT AND METABOLISM
D07068, Hexetidine (INN), Antiinfectives and antiseptics for local oral treatment,A01AB12,ALIMENTARY TRACT AND METABOLISM
D00201, Tetracycline (JAN/USP/INN), Antiinfectives and antiseptics for local oral treatment,A01AB13,ALIMENTARY TRACT AND METABOLISM
D02122, Tetracycline hydrochloride (JP17/USP), Antiinfectives and antiseptics for local oral treatment,A01AB13,ALIMENTARY TRACT AND METABOLISM
D06098, Tetracycline metaphosphate (JAN), Antiinfectives and antiseptics for local oral treatment,A01AB13,ALIMENTARY TRACT AND METABOLISM
D07069, Benzoxonium chloride (INN), Antiinfectives and antiseptics for local oral treatment,A01AB14,ALIMENTARY TRACT AND METABOLISM
D02712, Tibezonium iodide (INN), Antiinfectives and antiseptics for local oral treatment,A01AB15,ALIMENTARY TRACT AND METABOLISM
D04921, Mepartricin (USAN/INN), Antiinfectives and antiseptics for local oral treatment,A01AB16,ALIMENTARY TRACT AND METABOLISM
D00409, Metronidazole (JP17/USP/INN), Antiinfectives and antiseptics for local oral treatment,A01AB17,ALIMENTARY TRACT AND METABOLISM
D05016, Metronidazole hydrochloride (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB17,ALIMENTARY TRACT AND METABOLISM
